AAPL,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BHI,BK,BMY,BRK-B,C,CAT,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DELL,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GOOG,GS,HAL,HD,HNZ,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,NWSA,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WAG,WFC,WMB,WMT,XOM
60.85,	35.73,	77.58,	43.38,	45.37,	95.19,	267.83,	84.74,	85.84,	75.18,	97.25,	13.13,	67.09,	45.03,	28.83,	45.32,	113.1,	50.78,	81.3,	56.49,	39.22,	59.52,	58.98,	109.55,	23.63,	56.81,	115.58,	52.87,	13.11,	62.37,	32.34,	54.65,	51.52,	24.17,	54.49,	29.96,	14.92,	28.32,	96.09,	75.49,	22.26,	51.35,	?,	157.08,	41.82,	75.22,	72.43,	75.78,	23.5,	198.27,	23.6,	81.53,	51.69,	39.04,	49.83,	100,	39.88,	56.15,	92.76,	28.56,	50.21,	42.39,	105.56,	33.23,	96.86,	46.24,	25.12,	33.75,	61.19,	61.57,	74.53,	17.48,	32.8,	89.3,	78.81,	26.96,	73.9,	86.18,	61.39,	63.39,	61.97,	71.9,	41.87,	150.75,	33.55,	67.73,	53.88,	34.46,	60.42,	75.39,	81.94,	34.15,	90.33,	177.66,	47.35,	46.98,	39.33,	33.17,	73.32,	87.18,	
61.32,	36.58,	78.89,	43.84,	46.32,	96.48,	276.87,	83.68,	86.91,	76.96,	99.92,	13.3,	67.52,	45.89,	29.16,	45.8,	115.31,	51.55,	81.93,	57.53,	40.14,	61.05,	59.37,	109.05,	23.58,	57.4,	116.65,	53.5,	13.2,	64.06,	32.78,	55.64,	51.45,	24.15,	55.76,	29.83,	15.2,	28.22,	99,	76.72,	22.72,	52.89,	?,	163.31,	42.62,	76.66,	72.36,	77.16,	24.04,	200.75,	23.54,	81.96,	52.44,	39.64,	50.22,	102.86,	40.76,	56.27,	94.29,	29.12,	50.8,	43.69,	107.93,	33.54,	99.74,	45.85,	26.69,	34.43,	61.77,	61.73,	75.11,	17.67,	33.26,	89.85,	79.63,	27.1,	74.8,	86.27,	60.54,	64.77,	63.95,	72.52,	41.88,	151.38,	33.22,	67.83,	55.08,	34.96,	61.06,	77.16,	83.49,	34.63,	92.04,	178.25,	47.6,	48.12,	39.84,	33.53,	74,	88.35,	
60.91,	36.56,	79.53,	43.61,	46.16,	95.99,	281.07,	84.55,	87.1,	77.2,	99.67,	13.22,	67.79,	45.63,	29.46,	45.62,	115.15,	51.88,	81.11,	57.25,	39.64,	61.25,	59.26,	108.79,	23.45,	57.5,	117.6,	53.57,	13.29,	63.05,	32.76,	55.03,	53.25,	24.29,	55.63,	29.85,	15.18,	28.18,	97.89,	76.2,	22.64,	52.44,	?,	164.76,	42.28,	75.68,	72.46,	76.77,	23.87,	199.46,	23.94,	82.19,	52.52,	39.42,	50.36,	102.2,	40.35,	56.23,	95.49,	28.85,	50.75,	44.21,	107.64,	33.62,	104.25,	46.11,	26.84,	34.24,	62.06,	61.73,	75.66,	17.56,	33.49,	89.05,	79.96,	27.21,	75.11,	85.84,	60.47,	64.33,	65,	71.9,	41.84,	149.58,	33.72,	67.36,	54.08,	35.38,	62.14,	76.65,	83.47,	34.36,	91.69,	180.61,	47.88,	48.35,	39.86,	33.05,	73.44,	88.04,	
60.73,	35.92,	78.42,	43.09,	46.11,	95.62,	274.78,	83.35,	85.24,	75.46,	99.19,	13.05,	67.33,	44.88,	28.81,	45.6,	113.51,	49.9,	80.84,	57.06,	39.14,	60.2,	58.98,	108.5,	23.17,	57.57,	116.41,	52.93,	13.26,	63.02,	32.45,	54.09,	52.05,	24.08,	54.6,	29.67,	14.98,	27.67,	97.28,	75.8,	22.45,	52.44,	?,	160.65,	41.51,	75.56,	72.46,	76.26,	23.63,	198.44,	23.65,	81.75,	51.68,	39.04,	49.69,	101.52,	40.07,	55.7,	94.24,	29.06,	50.79,	43.12,	107.07,	33.55,	102.54,	45.25,	25.79,	33.63,	61.18,	60.83,	74.24,	17.55,	33.02,	88.04,	79.65,	27.26,	75.15,	85.46,	60.11,	63.93,	64.33,	70.07,	41.71,	146.82,	33.51,	67.48,	53.32,	34.07,	62.38,	75.55,	82.8,	34.18,	91.24,	177.97,	47.54,	48.24,	39.27,	32.44,	72.95,	87.4,	
59.98,	35.54,	77.73,	42.93,	45.89,	94.1,	271.67,	83.4,	84.92,	73.69,	98.35,	12.99,	67.31,	44.76,	28.39,	44.9,	112.95,	49.39,	80.54,	56.61,	38.52,	60.12,	58,	107.89,	23.1,	57.29,	114.99,	52.33,	13.27,	62.22,	32.25,	53.6,	50.75,	23.75,	54.08,	28.91,	14.85,	28.23,	96.73,	75.93,	22.38,	51.17,	?,	159.22,	41.09,	74.38,	72.45,	75.44,	24.28,	195.74,	23.41,	80.83,	51.38,	38.93,	49.54,	102.56,	39.79,	55.45,	94.25,	28.8,	50.34,	43.11,	105.91,	33.44,	101.51,	44.96,	25.28,	33.79,	60.45,	61.09,	73.4,	17.48,	32.97,	87.75,	79.24,	27.27,	74.65,	85.86,	59.58,	64.09,	63.37,	69.59,	41.39,	144.51,	33.37,	66.93,	52.64,	33.61,	62.29,	75.3,	82.66,	34.17,	90.27,	177.46,	47.28,	48.05,	38.89,	32.39,	72.55,	86.7,	
60.51,	35.79,	79.07,	43.62,	46.27,	96.18,	275.79,	84.06,	86.47,	74.17,	99.59,	13.14,	68.28,	46.34,	28.8,	45.48,	114.99,	50.24,	82.41,	56.9,	38.74,	61.07,	58.74,	109.35,	23.44,	58.16,	116.61,	51.99,	13.33,	63.52,	33.07,	54.09,	51.48,	24.12,	54.91,	29.21,	15.05,	28.34,	98.96,	75.71,	22.55,	51.95,	?,	163.12,	42.54,	74.51,	72.46,	76.41,	24.3,	198.24,	23.92,	81.96,	52.34,	38.95,	49.6,	103.44,	40.35,	57.02,	94.87,	29.23,	51.48,	43.54,	108.02,	33.59,	103.46,	46,	26.07,	33.52,	60.8,	61.88,	74.71,	17.69,	33.69,	89.77,	79.12,	27.89,	75.45,	86.73,	60.4,	65.02,	64.87,	71.07,	42.07,	149.43,	34.01,	67.08,	54.28,	34.28,	62.87,	76.59,	83.44,	34.23,	91.83,	180.53,	47.98,	48.76,	39.54,	32.07,	72.71,	88.24,	
59.69,	35.9,	78.55,	43.23,	45.74,	95.12,	273.99,	83.84,	85.15,	71.96,	99.27,	13,	68.13,	45.44,	28.45,	45.12,	114.16,	49.17,	81.18,	57.25,	38.73,	59.76,	58.14,	109.47,	23.19,	57.93,	115.29,	50.83,	13.33,	63.02,	32.46,	53.38,	51.29,	24.17,	54.32,	29.13,	14.85,	28.21,	98.5,	75.64,	22.4,	52.23,	?,	160.27,	42.39,	74.57,	72.49,	76.28,	24.12,	196.71,	23.85,	81.96,	51.33,	38.88,	49.8,	103.19,	40.33,	56.76,	94.43,	29.07,	51.62,	42.63,	107.85,	33.42,	103.64,	46.04,	25.53,	33.21,	60.93,	61.42,	73.91,	17.86,	33.22,	88.66,	79.26,	27.9,	75.07,	86.3,	59.84,	64.77,	64.5,	70.23,	41.92,	150.29,	33.65,	66.54,	53.87,	34.28,	62.53,	76.62,	83.05,	33.8,	91.57,	179.23,	48.39,	48.86,	38.79,	31.7,	72.58,	87.51,	
59.96,	35.98,	80.4,	43.29,	46.28,	96.74,	278.06,	85.45,	86.08,	72.82,	100.44,	13.14,	68.26,	45.83,	28.69,	44.78,	114.92,	49.31,	81.23,	58.05,	39.06,	60.72,	59.01,	110.16,	23.78,	58.16,	116.19,	51.82,	13.26,	63.7,	32.58,	54.05,	52.07,	24.24,	54.73,	29.23,	15.02,	28.29,	97.79,	76.01,	22.63,	51.03,	?,	161.44,	43.07,	74.13,	?,	77.78,	24.53,	197.53,	24.03,	82.66,	52.03,	39.21,	50.09,	103.73,	40.54,	57.46,	94.73,	29.59,	52.19,	43.53,	108.71,	33.62,	102.85,	45.9,	25.91,	33.79,	60.98,	62.18,	74.19,	17.96,	33.71,	89.35,	79.67,	27.97,	75.96,	86.62,	60.51,	65.12,	64.93,	71.7,	41.95,	152.5,	33.51,	67.34,	54.31,	34.57,	63.09,	76.11,	83.66,	34.01,	92.51,	180.63,	48.05,	49.06,	39.22,	32.02,	72.66,	88.41,	
59.92,	36.58,	80.87,	43.6,	46.52,	99.1,	281.76,	86.04,	86.03,	73.94,	101.47,	13.2,	68.4,	46.15,	29.08,	45.17,	115.17,	49.96,	81.84,	58.11,	39.37,	60.82,	59.16,	110.54,	23.89,	58.79,	116.48,	52.13,	13.21,	64.49,	33.04,	54.34,	52.56,	24.4,	55.48,	29.63,	15.12,	28.16,	98.86,	76.46,	23.17,	51.94,	?,	161.48,	43.52,	75.15,	?,	78.89,	24.8,	199.31,	24.38,	83.36,	52.28,	39.45,	50.08,	104.29,	40.63,	58.08,	95.7,	29.74,	51.62,	44.02,	109.74,	33.96,	103.64,	45.85,	26.02,	33.77,	61.18,	63.1,	74.74,	17.65,	33.84,	89.18,	79.69,	28.2,	76.04,	86.79,	60.81,	65.4,	65.98,	72.74,	42.17,	151.42,	33.89,	67.63,	55.2,	34.9,	64.37,	77.08,	84.52,	34.12,	93.67,	182.28,	48.84,	49.57,	39.45,	31.64,	73.42,	88.82,	
58.71,	35.31,	79.8,	42.54,	45.92,	96.84,	278.16,	85.5,	85.3,	73.2,	99.68,	13.12,	67.23,	45.3,	28.96,	44.4,	113.84,	49.48,	81.55,	56.46,	39.19,	60.54,	58.79,	108.67,	23.76,	57.99,	115.5,	51.6,	13.21,	63.55,	32.54,	53.19,	52.23,	24.27,	54.58,	29.18,	14.8,	27.84,	99.91,	75.15,	22.83,	50.6,	?,	158.93,	42.51,	73.93,	?,	77.75,	24.79,	196.46,	23.93,	81.92,	51.74,	38.95,	49.15,	102.45,	40.21,	58.27,	94.8,	28.8,	50.77,	43.84,	108.38,	33.06,	103.9,	45.69,	25.81,	33.39,	60.79,	62.64,	73.21,	17.5,	33.53,	88.53,	78.07,	27.91,	74.66,	84.55,	60.36,	64.28,	65.3,	72,	41.06,	147.09,	33.03,	66.4,	54.23,	34.5,	63.96,	75.96,	83.49,	33.97,	91.73,	180.91,	47.42,	48.91,	39.27,	31.04,	72.19,	87.92,	
57.85,	34.3,	77.55,	41.03,	45.45,	94.01,	273.44,	83.88,	82.18,	71.91,	97.14,	12.82,	65.72,	44.34,	28.3,	42.98,	111.41,	47.85,	80.53,	54.38,	37.92,	60.35,	57.43,	106.07,	23.53,	55.92,	113.05,	50.75,	13.29,	61.22,	31.68,	51.8,	50.74,	24.15,	52.62,	28.44,	14.32,	26.44,	95.11,	73.92,	22.31,	49.35,	?,	152.88,	41.27,	71.92,	?,	75.79,	24.1,	191.99,	23.15,	79.75,	50.71,	37.71,	47.27,	100.64,	39.02,	56.92,	92.86,	27.64,	49.93,	43.74,	105.67,	32.26,	101.5,	44.47,	24.86,	32.33,	59.83,	60.51,	71.3,	17.58,	32.67,	85.81,	76.16,	27.47,	72.39,	81.15,	59.39,	63.52,	64.13,	70.76,	40.03,	139.91,	32.18,	66.19,	52.79,	33.46,	62.53,	74.75,	82.06,	33.84,	89.95,	176.78,	46.39,	47.07,	38.72,	30.22,	70.8,	86.04,	
57.39,	34.7,	77.43,	41.59,	46.09,	95.96,	273.36,	83.99,	82.51,	72.3,	97.47,	12.62,	67.52,	44.29,	27.79,	44.09,	112.38,	46.82,	80.45,	55.3,	38.76,	60.1,	57.51,	107.15,	23.57,	56.49,	113.99,	51.06,	13.23,	61.97,	31.14,	52.51,	51.13,	23.75,	52.99,	28.82,	14.49,	26.86,	95.86,	73.89,	22.42,	48.83,	?,	151.74,	41.26,	71.87,	?,	76.35,	23.54,	190.16,	23.16,	80.31,	50.2,	38.32,	47.75,	100.66,	38.76,	56.97,	93.28,	28.13,	51.2,	43.67,	106.46,	32.81,	101.25,	45.13,	24.63,	32.12,	59.63,	60.21,	70.73,	17.46,	29.65,	86.76,	77.33,	27.3,	74.49,	81.93,	59.15,	63.52,	63.61,	71.44,	40.61,	141.72,	32.3,	66.35,	53.25,	33.77,	62.63,	74.51,	82.56,	34.34,	89.78,	177.81,	46.92,	47.43,	39.56,	30.73,	71.26,	86.45,	
55.87,	34.1,	77.2,	41.39,	45.48,	93.87,	270.61,	81.16,	82.04,	71.01,	95.39,	12.23,	67.04,	43.76,	27.21,	43.84,	110.71,	45.39,	78.9,	54.65,	38.77,	58.74,	56.54,	108.12,	23.16,	55.78,	111.97,	50.81,	13.25,	61.68,	30.87,	51.13,	50.82,	23.16,	52.25,	29.12,	14.17,	25.58,	95.3,	74.16,	22.01,	48.93,	?,	148.32,	40.44,	71.57,	?,	74.79,	22.84,	188.29,	22.57,	81.67,	49.2,	38.1,	46.94,	99.48,	38.66,	55.91,	93.34,	27.93,	50.31,	42.63,	104.43,	32.53,	99.79,	44.57,	24.12,	32.55,	59.02,	59.19,	68.37,	17.78,	29.68,	85.51,	77.33,	26.58,	73.67,	81.36,	58.38,	62.94,	62.94,	69.88,	40.46,	140.27,	32.29,	65.83,	52.75,	33.03,	63.36,	72.87,	82.43,	34.16,	89.11,	176.59,	46.54,	46.79,	38.44,	30.12,	71.93,	85.49,	
55.88,	34.24,	77.68,	41.71,	45.75,	94.1,	272.09,	81.62,	84.13,	72.22,	96.19,	12.6,	67.07,	44.5,	27.61,	43.56,	112.07,	46.95,	79.69,	54.72,	39.15,	59.85,	57,	108.73,	23.11,	55.56,	112.57,	51.03,	13.32,	61.81,	31.02,	52.15,	51.64,	23.09,	53.05,	29.56,	14.46,	26,	96.58,	74.11,	22.18,	49.78,	?,	150.57,	40.63,	72.18,	?,	75.77,	23.25,	189.69,	22.86,	82.39,	50.32,	38.28,	47.09,	99.32,	38.72,	56.11,	93.56,	27.91,	50.56,	43.45,	105.14,	32.81,	99.49,	44.39,	24.74,	32.5,	59.45,	59.73,	70.35,	17.52,	29.47,	85.55,	77.25,	26.84,	73.78,	81.83,	60.26,	62.76,	63.66,	70.71,	41.05,	141.94,	32.82,	66.64,	53.12,	33.84,	62.46,	74.87,	82.86,	34.69,	89.39,	178.77,	47.79,	44.03,	38.92,	30.36,	72.1,	86.09,	
55.25,	34.72,	77.59,	42.36,	46.61,	97.25,	277.57,	82.14,	85.38,	72.88,	98.22,	12.69,	67.3,	44.73,	27.67,	44.81,	112.91,	47.56,	79.47,	55.48,	39.17,	60.3,	57.48,	109.64,	23.48,	56.29,	113.25,	51.65,	13.25,	62.44,	31.04,	52.07,	51.33,	23.32,	53.52,	29.82,	14.77,	25.61,	97.75,	75.53,	22.31,	51.31,	?,	149.19,	40.95,	73.67,	?,	77.82,	23.4,	189.57,	22.98,	83.97,	50.73,	38.87,	47.63,	101.34,	39.72,	56.65,	94.83,	28.13,	50.72,	44.01,	106.54,	33.13,	98.94,	44.83,	24.6,	33.16,	60.89,	60.27,	71.17,	17.64,	29.65,	86.11,	78.46,	26.95,	74.46,	82.82,	59.73,	63.35,	64.7,	70.44,	41.49,	143.25,	33.1,	66.63,	53.79,	33.78,	63.49,	76.27,	83.54,	34.91,	90.56,	180.93,	48,	43.83,	39.62,	31.08,	72.72,	86.76,	
54.65,	34.48,	78.23,	42.25,	47.14,	96.65,	277.55,	83.02,	85.07,	74.08,	100.56,	12.94,	67.26,	45.28,	28.05,	44.64,	113,	48.23,	80.3,	55.86,	39.28,	61.4,	57.49,	109.95,	23.71,	56.19,	113.78,	51.69,	13.21,	62.94,	31.18,	51.45,	52.14,	23.11,	53.6,	29.57,	15.12,	26.04,	98.75,	76.29,	22.38,	51.01,	?,	151.01,	41.31,	74.26,	?,	78.25,	24.15,	190.34,	23.02,	83.7,	51.35,	38.8,	47.57,	102.86,	40.32,	56.71,	95.61,	28.56,	50.65,	44.69,	107.09,	33.3,	96.89,	45.4,	24.75,	33.42,	61.35,	60.43,	71.31,	17.6,	29.95,	87.14,	78.89,	27.03,	74.72,	83.04,	59.55,	63.84,	64.59,	70.55,	41.46,	145.43,	33.38,	66.31,	54.19,	33.67,	64.77,	75.8,	84.19,	35.11,	91.07,	182.53,	48.32,	43.72,	40.14,	31.01,	72.96,	86.99,	
55.03,	34.01,	70.17,	42.54,	46.96,	96.33,	277.69,	82.79,	84.97,	73.73,	99.87,	12.79,	66.85,	45.53,	27.4,	43.09,	111.92,	47.92,	79.84,	55.76,	40.69,	61.52,	57.64,	109.04,	23.43,	56.11,	113.43,	50.66,	13.19,	62.38,	31.01,	50.98,	51.72,	23.16,	52.77,	29.37,	14.95,	26.34,	97.96,	75.96,	22.26,	51.27,	?,	148.79,	41.2,	75.42,	?,	77.42,	24.17,	185.92,	23.19,	82.88,	51.01,	38.66,	46.99,	103.91,	40.08,	57.09,	94.98,	27.95,	50.21,	44.36,	106.22,	32.87,	96.94,	44.6,	24.15,	33.34,	62.69,	60.82,	70.49,	17.49,	30.21,	86.09,	78.94,	26.86,	74.07,	81.95,	59.56,	63.53,	64.41,	70.29,	41.58,	142.93,	33.17,	66.38,	54.19,	33.67,	64.18,	75.29,	83.6,	35.12,	90.52,	181.03,	47.7,	43.04,	39.86,	30.9,	72.21,	87.29,	
56.79,	34.16,	70.31,	42.24,	47.52,	95.19,	282.1,	82.27,	85.82,	74.59,	100.65,	12.86,	67.61,	46.09,	27.81,	43.22,	113.04,	48.2,	80.07,	56.41,	39.81,	62.28,	58.33,	108.9,	23.6,	56.51,	114.14,	50.87,	13.18,	63.15,	31.33,	51.38,	52.9,	23.15,	53.56,	28.84,	15.21,	26.97,	98.27,	76.62,	22.4,	51.65,	?,	149.28,	41.92,	74.84,	?,	78.37,	24.3,	186.09,	22.87,	83.62,	50.72,	39,	47.99,	103.53,	40.24,	57.96,	95.77,	28.46,	50.77,	45.12,	106.18,	33.23,	95.15,	44.48,	24.31,	33.17,	61.36,	61.48,	70.45,	17.66,	29.62,	86.86,	79.18,	26.64,	75.06,	82.81,	59.43,	64.04,	65.13,	71.39,	41.28,	142.68,	33.07,	66.83,	54.64,	33.86,	64.32,	75.84,	84.15,	35.28,	92.27,	183.48,	47.71,	43.18,	39.95,	30.95,	72.31,	87.24,	
58.08,	34,	70.33,	42.25,	47.35,	93.79,	283.73,	81.11,	85.8,	73.81,	98.92,	12.83,	67.24,	46.97,	27.76,	42.75,	112.52,	48.1,	79.83,	56.18,	39.9,	62.92,	58.87,	109.32,	23.58,	57.4,	114.2,	50.7,	13.27,	62.49,	31.27,	52.13,	53.33,	23.31,	53.61,	28.74,	15.63,	26.46,	97.65,	76.25,	21.98,	52.23,	?,	148.46,	42.25,	75.27,	?,	75.99,	24.39,	186.3,	22.71,	83.57,	51.39,	38.91,	48.31,	101.94,	41.52,	57.95,	95.87,	28.19,	50.81,	45.15,	105.62,	33.31,	96.94,	44.7,	24.16,	32.76,	61.65,	61.81,	70.09,	17.77,	29.61,	87.39,	78.83,	26.57,	75.46,	82.83,	59.39,	62.8,	65.67,	71.22,	41.09,	147.19,	33.29,	67.06,	55.79,	33.94,	63.97,	75.73,	83.72,	35.27,	91.36,	183.5,	47.97,	43.29,	39.81,	31.39,	72.43,	87.57,	
58.4,	33.4,	70.88,	42.23,	47.3,	93.55,	284.03,	79.24,	85.96,	73.77,	100.31,	12.76,	66.97,	47.01,	27.87,	42.1,	112.63,	47.62,	79.22,	56.28,	40.29,	62.61,	58.92,	109.38,	23.84,	57.21,	114.14,	50.56,	13.3,	62.83,	31.26,	52.57,	53.17,	23.5,	53.4,	28.61,	15.87,	26.4,	97.16,	76.51,	21.99,	51.98,	?,	147.98,	42.11,	75.68,	?,	76.61,	24.55,	188.01,	22.74,	83.77,	51.36,	39.02,	47.97,	102.71,	41.47,	58.26,	96.28,	28,	50.54,	44.86,	106.32,	33.34,	96.42,	44.7,	23.77,	32.83,	61.88,	62.06,	69.53,	17.35,	30.2,	86.6,	77.91,	26.52,	75.59,	83.01,	59.38,	63.12,	66.17,	71.61,	40.9,	143.89,	33.37,	66.88,	56.3,	34.27,	64.24,	75.78,	83.29,	35.32,	92.26,	185.28,	48.33,	42.96,	39.81,	31.24,	72.48,	87.62,	
57.93,	34.05,	71.81,	42.06,	47.95,	95.34,	285.88,	81.15,	87.39,	75.48,	101.58,	12.99,	67.44,	47.47,	28.58,	42.93,	114.96,	48.48,	79.5,	56.32,	40.83,	64.31,	59.36,	110.22,	23.82,	57.54,	115.51,	51.14,	13.26,	63.04,	31.51,	53.62,	53.85,	23.66,	54.6,	28.28,	16.13,	26.08,	98.34,	77.56,	22.31,	53.32,	?,	150.74,	43.16,	76.22,	?,	78.12,	24.94,	189.64,	23.03,	84.82,	52.55,	39.05,	48.39,	104.11,	41.92,	59.2,	95.81,	28.19,	51.4,	46.07,	108.35,	33.34,	97.23,	45.29,	24.29,	33.02,	62.65,	63.42,	70.18,	17.5,	30.68,	87.64,	77.98,	26.83,	75.37,	82.79,	59.42,	63.79,	66.59,	72.67,	40.65,	144.33,	33.57,	67.72,	57.56,	34.78,	64.85,	76.85,	84.62,	35.71,	94.02,	188.99,	48.61,	43.09,	40.63,	31.1,	72.91,	88.47,	
57.6,	34.53,	72.62,	42.34,	48.86,	95.86,	290.59,	80.44,	87.31,	76.21,	101.75,	13.2,	68.59,	48.06,	28.44,	42.73,	115.01,	49.47,	80.53,	57.02,	41.53,	64.19,	60.06,	111.06,	23.88,	58.42,	116.21,	51.88,	13.25,	63.92,	31.9,	53.87,	53.71,	23.82,	54.88,	28.96,	16.24,	26.19,	98.21,	77.86,	22.38,	53.32,	?,	151.31,	43.37,	77.13,	?,	78.71,	24.54,	189.69,	22.2,	85.52,	53.24,	39.07,	48.92,	104.59,	42.63,	58.62,	95.83,	28.16,	51.77,	46.58,	108.92,	33.85,	97.7,	45.53,	24.6,	33.14,	62.73,	64.25,	70.69,	17.36,	31.13,	87.65,	78.93,	26.98,	75.77,	83.79,	58.48,	64.76,	67.15,	73.36,	41.32,	144.11,	33.76,	68.62,	57.11,	34.48,	66.22,	76.25,	85.41,	36,	94.45,	186.33,	48.97,	44.14,	41.37,	31.66,	74.37,	89.13,	
58.62,	33.88,	72.26,	42.34,	49.33,	96.01,	291.53,	80.45,	87.37,	76.77,	102.05,	13.45,	68.95,	48.33,	28.66,	43.28,	115.8,	50.16,	82.59,	57.41,	41.78,	64.18,	60.5,	111.78,	24.39,	59.03,	118.15,	52.02,	13.23,	64.15,	32.79,	54.65,	54.49,	24.3,	55.74,	29.3,	16.27,	26.37,	102.5,	77.99,	22.67,	54.38,	?,	154.38,	43.75,	77.6,	?,	79.42,	24.83,	186.11,	22.15,	85.8,	53.42,	39.35,	49.55,	104.98,	42.93,	59.05,	95.93,	28.45,	51.86,	47.29,	110.11,	34.07,	99.88,	45.73,	25.15,	33.16,	62.94,	64.56,	72.18,	17.75,	31,	86.78,	79.88,	27.19,	76.55,	84.37,	57.9,	65.34,	66.99,	75.08,	41.57,	146.37,	33.78,	69.19,	57.44,	35.01,	66.62,	77.79,	86.74,	36.23,	95.47,	185.44,	48.77,	45.23,	41.24,	31.91,	74.68,	90.18,	
58.39,	33.88,	72.51,	43.14,	49.09,	99.65,	292.33,	79.33,	87.63,	75.5,	102.85,	13.29,	68.83,	48.15,	28.65,	43.59,	114.88,	49.58,	82.23,	57.06,	42.02,	63.57,	60.53,	112.08,	24.63,	58.76,	117.8,	52.03,	13.3,	64.12,	32.57,	54.31,	54.88,	23.98,	55.25,	29.07,	16.15,	26.33,	102.35,	78.72,	22.59,	55.33,	?,	153.29,	43.58,	77.3,	?,	79.24,	25.28,	187.03,	22.26,	86.14,	53.36,	39.21,	49.19,	106.85,	42.52,	58.79,	95.92,	28.56,	51.98,	47.13,	110.19,	34.29,	99.97,	46.05,	25.05,	33.5,	62.61,	64.16,	71.24,	17.9,	30.84,	86.14,	80.09,	27.28,	76.77,	83.66,	58.92,	66.06,	66.96,	74.72,	41.68,	145.54,	33.58,	69.44,	57.18,	35.35,	66.34,	76.92,	87.23,	36.01,	95.24,	184.94,	48.37,	46.6,	40.63,	31.58,	74.42,	89.68,	
59.3,	34.63,	73.33,	43.92,	49.17,	100.82,	299.66,	80.68,	89.6,	76.11,	104.2,	13.43,	70.08,	48.17,	29.08,	44.73,	116.98,	49.99,	83.92,	57.38,	43.54,	64.46,	61.28,	114.29,	25.08,	59.86,	118.63,	52.63,	13.23,	65.77,	32.97,	55,	55.88,	24.1,	55.99,	29.48,	16.4,	27.53,	103.75,	80.52,	22.98,	55.85,	?,	155.14,	43.62,	77.75,	?,	80.57,	25.71,	187.57,	22.96,	86.56,	53.67,	39.54,	49.31,	108.36,	42.5,	59.79,	96.7,	29.55,	52.7,	47.08,	111.25,	34.62,	101.79,	46.39,	25.26,	34.45,	62.73,	64.73,	72.71,	17.9,	31.46,	87.24,	81.6,	27.59,	77.7,	85.46,	59.76,	67.22,	68.18,	75.16,	42.37,	148.5,	34.04,	69.96,	57.8,	35.91,	67,	77.76,	88.4,	36.09,	97.09,	188.17,	49.01,	47.42,	40.46,	32.16,	75.26,	90.11,	
59.19,	34.58,	73.65,	44.22,	49.88,	101.81,	307.55,	81.39,	89.69,	77.48,	99.31,	13.7,	69.97,	48.53,	29.36,	44.52,	117.12,	50.76,	84.37,	57.56,	43.75,	65.44,	61.77,	114.85,	25.15,	59.81,	118.91,	52.5,	13.23,	66.16,	32.89,	54.69,	57.04,	24.45,	55.37,	29.52,	16.53,	27.06,	101.65,	80.67,	22.8,	57.34,	?,	157.5,	44.08,	78.41,	?,	80.37,	25.53,	186.86,	22.88,	86.87,	53.5,	39.54,	49.22,	107.81,	42.95,	59.58,	97.46,	29.74,	52.41,	47.58,	111.85,	34.68,	101.4,	46.61,	25.83,	34.43,	62.68,	64.4,	72.97,	17.77,	30.86,	87.05,	81.38,	27.63,	78.45,	84.86,	60.46,	67.31,	68.55,	75.37,	42.39,	147.53,	33.98,	69.95,	57.83,	36.22,	66.65,	78.44,	83.25,	36.59,	97.23,	188.93,	48.25,	47.48,	41.17,	32.19,	75.26,	90.24,	
59.32,	34.74,	74.36,	45.12,	49.97,	101.98,	306.57,	81.94,	88.11,	77.01,	103.01,	13.8,	70.14,	48.28,	29.98,	43.89,	117.21,	51.76,	84.6,	57.25,	43.23,	65.48,	62.17,	114.29,	25.14,	59.52,	119.5,	52.72,	12.95,	65.13,	33.16,	55.13,	56.45,	24.77,	55.51,	30.01,	16.54,	27.14,	103.05,	81.61,	22.68,	57.66,	?,	160.35,	43.56,	78.28,	?,	80.3,	25.71,	188.74,	22.92,	87.26,	53.42,	39.53,	49.31,	109.58,	42.87,	59.28,	96.66,	29.56,	52.65,	47.06,	111.56,	34.8,	101.72,	46.59,	26.38,	34.92,	62.36,	64.41,	73.38,	17.73,	31.61,	87.33,	81.76,	27.61,	78.42,	84.77,	59.74,	67.86,	68.49,	75.55,	42.92,	147.44,	33.73,	69.75,	57.57,	36.51,	66.27,	77.98,	82.63,	36.43,	97.63,	188.46,	47.82,	47.98,	41.87,	32.18,	74.68,	90.09,	
